"Date & Time","AQI","High AQI","PM 1","High PM 1","PM 2.5","High PM 2.5","PM 10","High PM 10","Temp - C","High Temp - C","Low Temp - C","Hum","High Hum","Low Hum","Dew Point","High Dew Point","Low Dew Point","Wet Bulb","High Wet Bulb","Low Wet Bulb","Heat Index","High Heat Index"
"4/25/23 4:45 AM","9","18","9","16","12","23","12","24","27","27","27","85","86","85","24","24","24","25","25","25","31","31"
"4/25/23 5:00 AM","7","10","7","9","9","13","9","13","28","28","28","83","84","83","25","25","25","26","26","26","34","34"
"4/25/23 5:15 AM","8","14","8","11","10","17","11","18","29","29","28","83","83","83","25","25","25","26","26","26","35","35"
"4/25/23 5:30 AM","10","14","10","13","12","18","13","19","29","29","29","82","83","82","25","26","25","26","26","26","35","35"
"4/25/23 5:45 AM","10","16","10","16","13","20","13","21","29","29","29","81","82","81","25","26","25","26","26","26","35","35"
"4/25/23 6:00 AM","10","17","10","14","13","21","14","22","29","29","29","81","82","81","25","25","25","26","26","26","35","35"
"4/25/23 6:15 AM","13","21","12","17","16","26","16","27","29","29","29","81","81","81","25","25","25","26","26","26","35","35"
"4/25/23 6:30 AM","13","18","12","18","17","23","17","24","29","29","29","81","81","81","25","25","25","26","26","26","35","35"
"4/25/23 6:45 AM","13","20","12","17","16","25","17","27","29","29","29","81","81","81","25","25","25","26","26","26","35","35"
"4/25/23 7:00 AM","13","21","12","19","16","26","16","27","29","29","29","81","81","81","25","25","25","26","26","26","35","35"
"4/25/23 7:15 AM","11","20","10","16","14","25","14","25","29","29","29","81","81","81","25","25","25","26","26","26","35","35"
"4/25/23 7:30 AM","10","14","10","13","12","17","13","18","29","29","29","81","81","81","25","25","25","26","26","26","35","35"
"4/25/23 7:45 AM","11","16","10","15","14","20","14","20","29","29","29","81","81","81","25","25","25","26","26","26","35","35"
"4/25/23 8:00 AM","22","31","18","26","28","39","30","46","29","29","29","81","81","81","26","26","25","26","26","26","36","36"
"4/25/23 8:15 AM","21","32","17","26","26","40","27","48","29","29","29","82","82","81","26","26","26","27","27","26","36","36"
"4/25/23 8:30 AM","23","35","19","27","29","44","31","54","29","29","29","82","83","82","26","26","26","27","27","27","36","36"
"4/25/23 8:45 AM","19","28","16","22","24","35","25","42","29","29","29","83","83","82","26","26","26","27","27","27","36","37"
"4/25/23 9:00 AM","25","37","20","28","31","46","34","57","29","29","29","83","83","83","26","26","26","27","27","27","37","37"
"4/25/23 9:15 AM","28","35","22","28","34","44","39","53","29","29","29","82","83","82","26","26","26","27","27","27","37","37"
"4/25/23 9:30 AM","27","38","22","30","34","48","38","57","29","30","29","82","82","82","26","26","26","27","27","27","37","37"
"4/25/23 9:45 AM","33","41","26","31","41","51","49","63","30","30","29","82","82","81","26","26","26","27","27","27","37","37"
"4/25/23 10:00 AM","33","38","26","30","42","48","50","60","30","30","30","81","82","81","26","26","26","27","27","27","37","37"
"4/25/23 10:15 AM","23","37","18","28","28","46","30","56","30","30","30","81","81","81","26","26","26","27","27","27","37","37"
"4/25/23 10:30 AM","23","37","18","28","29","46","31","55","30","30","30","81","81","81","26","26","26","27","27","27","38","38"
"4/25/23 10:45 AM","31","42","24","33","38","52","45","66","30","30","30","80","81","80","26","26","26","27","27","27","38","38"
"4/25/23 11:00 AM","35","43","28","34","44","54","54","67","30","30","30","80","80","80","26","26","26","27","27","27","38","38"
"4/25/23 11:15 AM","33","42","26","33","41","53","48","67","30","30","30","78","80","78","26","26","26","27","27","27","38","38"
"4/25/23 11:30 AM","36","46","28","35","45","57","54","69","30","30","30","78","78","78","26","26","26","27","27","27","38","38"
"4/25/23 11:45 AM","42","55","31","38","52","69","63","78","30","30","30","78","79","78","26","26","26","27","27","27","38","38"
"4/25/23 12:00 PM","35","46","28","34","44","57","53","70","30","30","30","79","79","78","26","26","26","27","27","27","38","38"
"4/25/23 12:15 PM","34","39","27","31","42","49","51","62","30","30","30","79","79","78","26","26","26","27","27","27","38","38"
"4/25/23 12:30 PM","32","38","25","31","40","48","47","58","30","30","30","79","79","78","26","26","26","27","27","27","38","39"
"4/25/23 12:45 PM","30","38","24","29","37","47","43","56","30","30","30","78","79","78","26","26","26","27","27","27","39","39"
"4/25/23 1:00 PM","26","35","21","28","32","44","36","55","30","31","30","78","79","78","26","26","26","27","27","27","39","39"
"4/25/23 1:15 PM","29","37","23","28","36","46","41","54","30","31","30","78","78","78","26","26","26","27","27","27","39","39"
"4/25/23 1:30 PM","26","38","21","29","32","48","36","59","31","31","30","78","78","78","26","26","26","27","27","27","39","39"
"4/25/23 1:45 PM","30","37","24","30","37","46","43","58","31","31","31","78","78","78","26","26","26","27","27","27","39","39"
"4/25/23 2:00 PM","30","38","24","31","38","48","44","61","31","31","31","78","78","78","26","26","26","27","27","27","39","39"
"4/25/23 2:15 PM","26","37","22","29","33","46","37","55","31","31","31","77","78","77","26","26","26","27","27","27","39","39"
"4/25/23 2:30 PM","27","35","23","30","34","44","38","55","31","31","31","77","77","77","26","26","26","27","27","27","39","39"
"4/25/23 2:45 PM","22","31","20","25","28","39","30","46","31","31","31","76","77","76","26","26","26","27","27","27","38","39"
"4/25/23 3:00 PM","20","29","18","24","26","36","27","42","31","31","30","75","76","74","26","26","25","27","27","26","38","38"
"4/25/23 3:15 PM","20","29","18","24","26","36","27","41","30","30","30","76","76","75","26","26","26","27","27","27","38","38"
"4/25/23 3:30 PM","22","30","19","26","27","37","29","45","30","30","30","76","76","75","26","26","26","27","27","27","38","38"
"4/25/23 3:45 PM","26","31","22","26","32","39","35","47","30","30","30","76","76","75","26","26","26","27","27","27","38","38"
"4/25/23 4:00 PM","25","33","22","26","32","41","35","50","30","30","30","76","76","75","26","26","26","27","27","26","38","38"
"4/25/23 4:15 PM","26","32","22","27","33","40","36","47","30","30","30","77","77","76","26","26","26","27","27","27","38","38"
"4/25/23 4:30 PM","25","32","22","27","32","40","34","48","30","30","30","77","77","76","26","26","26","27","27","27","38","38"
"4/25/23 4:45 PM","24","31","21","27","30","39","33","45","30","30","30","76","77","76","26","26","26","27","27","27","38","38"
"4/25/23 5:00 PM","26","32","22","26","32","40","36","47","30","30","30","76","77","76","26","26","26","27","27","26","37","38"
"4/25/23 5:15 PM","24","32","21","26","30","40","32","47","30","30","30","77","77","76","26","26","26","27","27","26","38","38"
"4/25/23 5:30 PM","25","31","22","26","31","39","34","48","30","30","30","77","78","77","26","26","26","27","27","27","38","38"
"4/25/23 5:45 PM","23","30","20","25","29","37","31","44","30","30","30","77","78","77","26","26","26","27","27","27","38","38"
"4/25/23 6:00 PM","23","31","20","26","28","39","30","48","30","30","30","77","78","77","26","26","26","27","27","27","37","38"
"4/25/23 6:15 PM","24","30","21","26","30","38","33","47","30","30","30","77","78","77","26","26","26","27","27","27","37","38"
"4/25/23 6:30 PM","24","29","20","24","30","36","32","45","30","30","30","78","78","77","26","26","26","27","27","27","37","37"
"4/25/23 6:45 PM","22","29","19","24","27","36","29","46","30","30","30","78","78","77","26","26","26","27","27","26","37","37"
"4/25/23 7:00 PM","13","30","12","23","16","37","17","42","30","30","30","78","78","78","26","26","26","27","27","26","37","37"
"4/25/23 7:15 PM","10","18","10","16","12","23","12","23","30","30","30","78","78","78","26","26","26","26","27","26","37","37"
"4/25/23 7:30 PM","10","20","9","16","12","25","12","28","30","30","30","77","78","77","25","26","25","26","26","26","37","37"
"4/25/23 7:45 PM","9","13","8","12","11","16","11","17","30","30","30","77","77","77","25","25","25","26","26","26","36","37"
"4/25/23 8:00 PM","8","11","8","11","10","14","10","15","30","30","30","77","77","77","25","25","25","26","26","26","36","37"
"4/25/23 8:15 PM","8","12","8","12","10","15","10","15","30","30","30","77","77","77","25","25","25","26","26","26","36","36"
"4/25/23 8:30 PM","9","14","9","13","12","18","12","18","30","30","30","77","77","77","25","25","25","26","26","26","36","36"
"4/25/23 8:45 PM","8","12","8","11","10","15","10","15","30","30","30","77","77","77","25","25","25","26","26","26","36","36"
"4/25/23 9:00 PM","10","28","10","21","13","35","13","49","30","30","30","77","77","77","25","25","25","26","26","26","36","36"
"4/25/23 9:15 PM","17","28","16","23","22","35","23","42","30","30","30","76","77","76","25","25","25","26","26","26","36","36"
"4/25/23 9:30 PM","18","27","16","23","23","34","24","42","30","30","30","77","77","76","25","25","25","26","26","26","36","36"
"4/25/23 9:45 PM","11","25","10","22","14","31","14","35","30","30","30","77","77","77","25","25","25","26","26","26","36","36"
"4/25/23 10:00 PM","13","25","12","21","16","31","16","33","30","30","30","77","77","77","25","25","25","26","26","26","36","36"
"4/25/23 10:15 PM","18","26","16","23","22","33","23","37","30","30","30","76","77","76","25","25","25","26","26","26","36","36"
"4/25/23 10:30 PM","19","31","17","24","24","39","25","47","30","30","30","76","77","76","25","25","25","26","26","26","36","36"
"4/25/23 10:45 PM","24","30","20","24","30","38","32","45","30","30","30","76","76","76","25","25","25","26","26","26","36","36"
"4/25/23 11:00 PM","20","28","18","24","25","35","26","42","30","30","30","77","77","76","25","25","25","26","26","26","36","36"
"4/25/23 11:15 PM","23","30","19","25","28","38","30","44","30","30","30","77","77","76","25","25","25","26","26","26","36","36"
"4/25/23 11:30 PM","21","30","19","26","27","38","28","46","30","30","30","76","77","76","25","25","25","26","26","26","36","36"
"4/25/23 11:45 PM","24","32","21","26","30","40","33","48","30","30","30","76","76","76","25","25","25","26","26","26","36","36"
"4/26/23 12:00 AM","22","30","19","25","27","38","29","46","30","30","30","77","77","76","25","25","25","26","26","26","36","36"
"4/26/23 12:15 AM","22","32","19","26","27","40","30","46","30","30","29","76","77","76","25","25","25","26","26","26","36","36"
"4/26/23 12:30 AM","22","30","20","25","28","38","30","45","30","30","29","77","77","76","25","25","25","26","26","26","36","36"
"4/26/23 12:45 AM","21","30","18","25","26","38","28","44","29","30","29","77","77","76","25","25","25","26","26","26","36","36"
"4/26/23 1:00 AM","24","33","21","26","30","41","33","49","29","30","29","75","77","75","25","25","25","26","26","26","35","36"
"4/26/23 1:15 AM","27","32","23","28","34","40","38","48","29","29","29","75","75","74","25","25","24","26","26","26","35","35"
"4/26/23 1:30 AM","26","31","22","27","32","39","36","46","29","29","29","75","76","75","25","25","24","26","26","26","35","35"
"4/26/23 1:45 AM","23","32","20","26","29","40","32","47","29","29","29","76","76","75","25","25","25","26","26","26","35","35"
"4/26/23 2:00 AM","18","28","16","23","22","35","23","44","29","29","29","76","76","76","25","25","25","26","26","26","35","35"
"4/26/23 2:15 AM","15","24","14","20","19","30","20","31","29","29","29","76","76","76","25","25","25","26","26","26","35","35"
"4/26/23 2:30 AM","15","22","14","20","18","28","19","28","29","29","29","76","76","76","25","25","25","26","26","26","35","35"
"4/26/23 2:45 AM","15","28","14","23","19","35","20","40","29","29","29","76","76","75","25","25","25","26","26","26","35","35"
"4/26/23 3:00 AM","13","18","12","18","16","23","16","23","29","29","29","76","76","76","25","25","25","26","26","26","35","35"
"4/26/23 3:15 AM","14","24","14","20","18","30","19","30","29","29","29","76","76","76","25","25","25","26","26","26","35","35"
"4/26/23 3:30 AM","13","22","12","19","16","27","17","27","29","29","29","76","76","76","25","25","25","26","26","26","35","35"
"4/26/23 3:45 AM","12","26","12","22","15","32","16","34","29","29","29","76","76","76","25","25","25","26","26","26","35","35"
"4/26/23 4:00 AM","21","30","19","25","27","37","28","45","29","29","29","75","76","75","25","25","24","26","26","26","35","35"
"4/26/23 4:15 AM","19","27","17","23","24","34","25","40","29","29","29","76","76","75","25","25","24","26","26","26","35","35"
"4/26/23 4:30 AM","20","29","18","24","25","36","26","43","29","29","29","75","76","75","24","25","24","26","26","25","35","35"
"4/26/23 4:45 AM","15","27","14","23","19","34","20","38","29","29","29","75","76","75","24","24","24","26","26","25","35","35"
"4/26/23 5:00 AM","16","27","15","23","20","34","20","39","29","29","29","76","76","75","24","24","24","26","26","25","35","35"
"4/26/23 5:15 AM","11","21","11","16","14","26","14","26","29","29","29","75","76","75","24","24","24","26","26","26","35","35"
"4/26/23 5:30 AM","11","18","11","17","14","23","14","24","29","29","29","75","75","75","24","24","24","26","26","25","35","35"
"4/26/23 5:45 AM","15","26","14","23","19","33","19","36","29","29","29","75","75","75","24","24","24","25","26","25","35","35"
"4/26/23 6:00 AM","15","28","14","23","18","35","19","40","29","29","29","75","75","75","24","24","24","25","25","25","34","35"
"4/26/23 6:15 AM","14","28","14","22","18","35","19","43","29","29","29","75","75","75","24","24","24","25","25","25","34","35"
"4/26/23 6:30 AM","18","26","16","23","22","33","22","37","29","29","29","75","75","75","24","24","24","25","25","25","34","35"
"4/26/23 6:45 AM","10","15","9","13","12","19","12","19","29","29","29","75","75","75","24","24","24","25","26","25","35","35"
"4/26/23 7:00 AM","11","25","10","20","13","31","14","32","29","29","29","76","76","75","25","25","24","26","26","25","35","35"
"4/26/23 7:15 AM","14","26","13","23","18","33","18","37","29","29","29","76","76","76","25","25","24","26","26","26","35","35"
"4/26/23 7:30 AM","10","22","10","19","13","28","13","28","29","29","29","76","76","76","25","25","25","26","26","26","35","35"
"4/26/23 7:45 AM","16","35","14","25","20","44","21","66","29","29","29","76","76","76","25","25","25","26","26","26","35","35"
"4/26/23 8:00 AM","14","26","13","22","17","33","18","36","29","29","29","76","76","76","25","25","25","26","26","26","35","35"
"4/26/23 8:15 AM","18","27","16","23","22","34","23","39","29","29","29","76","76","76","25","25","25","26","26","26","35","35"
"4/26/23 8:30 AM","20","29","18","24","25","36","26","42","29","29","29","75","76","75","25","25","25","26","26","26","35","35"
"4/26/23 8:45 AM","24","30","21","25","30","37","32","45","29","30","29","75","75","75","25","25","25","26","26","26","35","35"
"4/26/23 9:00 AM","19","30","18","25","24","37","25","44","30","30","30","75","75","75","25","25","25","26","26","26","35","35"
"4/26/23 9:15 AM","23","30","20","25","29","37","30","43","30","30","30","74","75","74","24","25","24","26","26","26","35","35"
"4/26/23 9:30 AM","23","29","20","24","28","36","30","42","30","30","30","74","74","73","24","24","24","26","26","25","35","35"
"4/26/23 9:45 AM","23","29","20","25","29","36","31","42","30","30","30","72","74","72","24","24","24","25","26","25","35","35"
"4/26/23 10:00 AM","22","28","19","24","27","35","28","40","30","30","30","72","73","72","24","24","24","25","25","25","35","35"
"4/26/23 10:15 AM","23","30","20","24","28","37","30","44","30","30","30","70","72","69","24","24","24","25","25","25","34","35"
"4/26/23 10:30 AM","22","28","20","24","28","35","29","41","30","30","30","71","71","69","24","24","23","25","25","25","35","35"
"4/26/23 10:45 AM","25","30","22","25","32","38","34","45","30","30","30","71","72","70","24","24","24","25","25","25","35","35"
"4/26/23 11:00 AM","22","29","19","24","27","36","29","45","30","30","30","72","72","71","24","24","24","26","26","25","35","35"
"4/26/23 11:15 AM","15","26","14","23","19","33","20","39","30","30","30","71","72","71","24","24","24","25","26","25","36","36"
"4/26/23 11:30 AM","11","17","11","16","14","21","14","23","30","30","30","69","71","69","24","24","24","25","25","25","35","36"
"4/26/23 11:45 AM","15","23","14","20","18","29","19","30","30","30","30","70","70","69","24","24","24","25","25","25","35","35"
"4/26/23 12:00 PM","16","23","16","20","20","29","21","29","30","30","30","71","71","70","24","24","24","25","25","25","35","35"
"4/26/23 12:15 PM","14","24","14","21","18","30","18","33","30","30","30","71","71","71","24","24","24","25","25","25","35","35"
"4/26/23 12:30 PM","15","22","14","20","19","28","20","28","30","30","30","71","71","71","24","24","24","25","25","25","35","35"
"4/26/23 12:45 PM","16","26","15","23","20","33","21","37","30","30","30","72","72","71","24","24","24","26","26","25","36","36"
"4/26/23 1:00 PM","19","26","17","22","23","33","24","37","30","30","30","71","72","71","24","24","24","26","26","26","36","36"
"4/26/23 1:15 PM","15","23","14","18","19","29","20","32","30","30","30","71","71","71","24","24","24","26","26","26","36","36"
"4/26/23 1:30 PM","18","25","16","22","22","31","23","34","30","30","30","72","72","71","25","25","24","26","26","26","36","36"
"4/26/23 1:45 PM","17","26","16","22","22","32","22","36","30","30","30","72","72","72","24","25","24","26","26","26","36","36"
"4/26/23 2:00 PM","15","27","14","22","19","34","20","39","30","30","30","72","72","71","25","25","24","26","26","26","36","36"
"4/26/23 2:15 PM","19","28","17","23","23","35","24","40","30","30","30","72","72","72","25","25","25","26","26","26","36","36"
"4/26/23 2:30 PM","17","26","16","23","22","32","22","36","30","30","30","72","72","71","25","25","24","26","26","26","36","36"
"4/26/23 2:45 PM","17","27","16","23","21","34","22","38","30","30","30","72","72","72","24","25","24","26","26","26","36","36"
"4/26/23 3:00 PM","23","30","20","25","28","37","30","45","30","30","30","73","73","71","25","25","24","26","26","26","36","36"
"4/26/23 3:15 PM","20","30","18","24","25","37","27","44","30","30","30","72","73","72","24","25","24","26","26","26","36","36"
"4/26/23 3:30 PM","26","31","22","26","32","39","36","47","30","30","30","73","73","72","25","25","24","26","26","26","36","36"
"4/26/23 3:45 PM","25","30","22","27","31","38","34","46","30","30","30","73","73","73","25","25","25","26","26","26","36","36"
"4/26/23 4:00 PM","27","32","23","27","33","40","38","49","30","30","30","74","75","73","25","25","25","26","26","26","36","37"
"4/26/23 4:15 PM","27","32","23","27","34","40","38","49","30","30","30","72","74","71","24","25","24","26","26","25","36","36"
"4/26/23 4:30 PM","27","34","23","28","34","42","38","52","30","30","30","74","74","72","25","25","24","26","26","26","36","36"
"4/26/23 4:45 PM","29","34","25","28","36","43","42","52","30","30","30","75","75","74","25","25","25","26","26","26","36","36"
"4/26/23 5:00 PM","29","34","25","28","36","43","42","51","30","30","30","75","75","74","25","25","25","26","26","26","36","36"
"4/26/23 5:15 PM","29","34","24","29","36","43","42","53","30","30","30","75","75","74","25","25","25","26","26","26","36","36"
"4/26/23 5:30 PM","29","34","24","28","36","43","42","51","30","30","30","74","75","72","25","25","24","26","26","26","36","36"
"4/26/23 5:45 PM","29","36","25","29","37","45","42","54","30","30","30","74","75","74","25","25","25","26","26","26","36","36"
"4/26/23 6:00 PM","29","35","24","28","36","44","42","52","30","30","30","74","75","74","25","25","25","26","26","26","36","36"
"4/26/23 6:15 PM","29","34","24","28","36","42","41","50","30","30","30","74","74","74","25","25","25","26","26","26","36","36"
"4/26/23 6:30 PM","29","34","24","29","36","43","41","50","30","30","30","75","75","74","25","25","25","26","26","26","36","36"
"4/26/23 6:45 PM","23","33","20","28","29","41","31","50","30","30","30","74","75","74","25","25","25","26","26","26","36","36"
"4/26/23 7:00 PM","26","32","22","27","32","40","35","48","30","30","30","74","74","74","25","25","25","26","26","26","36","36"
"4/26/23 7:15 PM","25","32","22","26","31","40","34","47","30","30","30","74","74","73","25","25","24","26","26","26","35","36"
"4/26/23 7:30 PM","17","29","16","24","22","36","23","42","30","30","30","73","74","73","24","25","24","26","26","26","35","36"
"4/26/23 7:45 PM","17","26","16","22","21","33","22","38","30","30","30","74","74","73","24","24","24","26","26","26","35","35"
"4/26/23 8:00 PM","20","29","17","23","24","36","25","41","30","30","30","74","74","74","25","25","24","26","26","26","35","36"
"4/26/23 8:15 PM","21","30","19","23","26","37","28","44","30","30","30","74","74","74","24","25","24","26","26","26","35","35"
"4/26/23 8:30 PM","16","30","14","24","20","37","20","43","30","30","30","74","74","73","24","24","24","26","26","26","35","35"
"4/26/23 8:45 PM","18","28","16","23","22","35","23","40","30","30","30","74","74","73","24","24","24","26","26","25","35","35"
"4/26/23 9:00 PM","16","30","15","26","20","38","21","45","30","30","30","73","74","73","24","24","24","25","26","25","35","35"
"4/26/23 9:15 PM","16","27","15","24","20","34","21","40","30","30","30","73","73","73","24","24","24","25","25","25","35","35"
"4/26/23 9:30 PM","23","30","20","25","28","38","30","44","30","30","30","73","73","73","24","24","24","25","25","25","35","35"
"4/26/23 9:45 PM","16","29","14","23","20","36","20","43","30","30","30","73","73","73","24","24","24","25","25","25","35","35"
"4/26/23 10:00 PM","16","30","14","24","20","38","21","43","30","30","29","73","74","73","24","24","24","25","25","25","35","35"
"4/26/23 10:15 PM","15","26","13","23","18","33","19","36","30","30","29","74","74","73","24","24","24","25","26","25","35","35"
"4/26/23 10:30 PM","13","26","12","21","17","33","17","36","29","30","29","74","74","74","24","24","24","26","26","25","35","35"
"4/26/23 10:45 PM","15","28","14","24","18","35","19","40","29","30","29","74","74","74","24","24","24","26","26","25","35","35"
"4/26/23 11:00 PM","12","18","12","17","16","23","16","26","29","29","29","74","74","74","24","24","24","26","26","25","35","35"
"4/26/23 11:15 PM","13","25","12","19","17","31","17","32","29","30","29","74","74","74","24","24","24","26","26","26","35","35"
"4/26/23 11:30 PM","16","25","14","21","19","31","20","33","29","29","29","74","74","74","24","24","24","26","26","25","35","35"
"4/26/23 11:45 PM","14","26","13","23","17","33","18","38","29","29","29","74","74","74","24","24","24","25","26","25","35","35"
"4/27/23 12:00 AM","12","21","12","20","16","26","16","28","29","29","29","74","74","74","24","24","24","25","26","25","35","35"
"4/27/23 12:15 AM","9","13","9","13","11","16","12","17","29","29","29","74","74","74","24","24","24","25","25","25","35","35"
"4/27/23 12:30 AM","10","25","10","20","13","31","13","32","29","29","29","74","74","74","24","24","24","25","25","25","35","35"
"4/27/23 12:45 AM","10","16","9","14","12","20","12","20","29","29","29","74","75","74","24","24","24","25","26","25","35","35"
"4/27/23 1:00 AM","10","17","10","15","13","21","13","25","29","29","29","74","75","74","24","24","24","25","26","25","35","35"
"4/27/23 1:15 AM","12","19","11","16","15","24","15","27","29","29","29","74","74","74","24","24","24","25","25","25","35","35"
"4/27/23 1:30 AM","10","16","10","15","13","20","13","20","29","29","29","74","74","74","24","24","24","25","25","25","34","35"
"4/27/23 1:45 AM","12","23","12","20","16","29","16","29","29","29","29","74","74","74","24","24","24","25","25","25","34","35"
"4/27/23 2:00 AM","12","19","11","17","14","24","15","26","29","29","29","74","74","74","24","24","24","25","25","25","34","34"
"4/27/23 2:15 AM","11","21","10","18","14","26","14","27","29","29","29","74","74","74","24","24","24","25","25","25","34","34"
"4/27/23 2:30 AM","10","18","10","15","13","22","13","23","29","29","29","74","74","74","24","24","24","25","25","25","34","34"
"4/27/23 2:45 AM","11","17","10","16","14","21","14","22","29","29","29","74","74","74","24","24","24","25","25","25","34","34"
"4/27/23 3:00 AM","12","18","11","16","15","23","15","25","29","29","29","74","74","74","24","24","24","25","25","25","34","34"
"4/27/23 3:15 AM","11","19","11","16","14","24","14","24","29","29","29","74","74","74","24","24","24","25","25","25","34","34"
"4/27/23 3:30 AM","11","16","11","16","14","20","14","22","29","29","29","74","74","74","24","24","24","25","25","25","34","34"
"4/27/23 3:45 AM","10","17","10","14","13","21","13","22","29","29","29","74","74","74","24","24","24","25","25","25","34","34"
"4/27/23 4:00 AM","11","20","11","16","14","25","14","25","29","29","29","74","74","74","24","24","24","25","25","25","34","34"
"4/27/23 4:15 AM","12","17","11","15","15","21","15","23","29","29","29","74","74","74","24","24","24","25","25","25","34","34"
"4/27/23 4:30 AM","11","18","10","15","13","22","14","22","29","29","29","75","75","74","24","24","24","25","25","25","34","34"
"4/27/23 4:45 AM","9","14","8","12","11","18","11","19","29","29","29","75","75","75","24","24","24","25","25","25","34","34"
"4/27/23 5:00 AM","9","15","9","14","11","19","12","20","29","29","29","75","75","75","24","24","24","25","25","25","34","34"
"4/27/23 5:15 AM","9","15","9","13","12","19","12","20","29","29","29","75","75","74","24","24","24","25","25","25","34","34"
"4/27/23 5:30 AM","10","16","10","15","12","20","13","22","29","29","29","74","75","74","24","24","24","25","25","25","34","34"
"4/27/23 5:45 AM","10","16","9","15","12","20","12","20","29","29","29","74","74","74","24","24","24","25","25","25","34","34"
"4/27/23 6:00 AM","9","18","9","15","12","23","12","23","29","29","29","74","74","74","24","24","24","25","25","25","34","34"
"4/27/23 6:15 AM","10","18","10","15","12","23","13","23","29","29","29","74","74","74","24","24","24","25","25","25","34","34"
"4/27/23 6:30 AM","9","16","9","14","12","20","12","21","29","29","29","74","74","74","24","24","24","25","25","25","34","34"
"4/27/23 6:45 AM","10","18","10","15","13","22","13","22","29","29","29","74","74","74","24","24","24","25","25","25","33","34"
"4/27/23 7:00 AM","9","17","9","14","11","21","12","21","29","29","29","74","74","74","24","24","24","25","25","25","34","34"
"4/27/23 7:15 AM","7","13","7","12","8","16","9","17","29","29","29","75","75","74","24","24","24","25","25","25","34","34"
"4/27/23 7:30 AM","6","11","6","11","7","14","8","18","29","29","29","75","75","75","24","24","24","25","25","25","34","34"
"4/27/23 7:45 AM","7","21","6","17","8","26","9","28","29","29","29","75","75","75","24","24","24","25","25","25","34","34"
"4/27/23 8:00 AM","8","12","8","12","10","15","10","17","29","29","29","75","75","75","24","24","24","25","25","25","34","34"
"4/27/23 8:15 AM","8","11","8","11","10","14","10","16","29","29","29","79","79","75","25","25","24","26","26","25","34","35"
"4/27/23 8:30 AM","8","13","8","11","11","16","11","17","29","29","29","81","81","79","25","25","25","26","26","26","35","35"
"4/27/23 8:45 AM","9","14","8","13","11","17","11","20","29","29","29","82","82","81","26","26","25","26","26","26","35","35"
"4/27/23 9:00 AM","9","16","9","14","12","20","12","21","29","29","29","82","83","82","26","26","26","26","26","26","35","35"
"4/27/23 9:15 AM","10","22","9","20","12","28","12","29","29","29","29","81","82","81","25","26","25","26","26","26","35","35"
"4/27/23 9:30 AM","10","14","9","13","12","18","12","18","29","29","29","80","81","80","25","25","25","26","26","26","35","35"
"4/27/23 9:45 AM","15","28","13","23","18","35","19","41","29","29","29","78","80","78","25","25","25","26","26","26","35","35"
"4/27/23 10:00 AM","19","30","17","24","24","38","25","47","29","29","29","76","78","76","25","25","25","26","26","26","35","35"
"4/27/23 10:15 AM","17","28","15","23","21","35","22","42","29","29","29","76","77","76","25","25","25","26","26","26","35","35"
"4/27/23 10:30 AM","25","33","22","27","32","41","35","50","29","29","29","76","76","76","25","25","25","26","26","26","35","35"
"4/27/23 10:45 AM","26","35","22","30","32","44","36","53","30","30","29","76","76","76","25","25","25","26","26","26","36","36"
"4/27/23 11:00 AM","25","34","22","29","32","43","35","52","30","30","30","77","77","76","25","25","25","26","26","26","36","36"
"4/27/23 11:15 AM","23","34","20","28","28","43","31","50","30","30","30","76","77","76","25","25","25","26","26","26","36","36"
"4/27/23 11:30 AM","34","41","27","33","42","51","50","64","30","30","30","76","77","76","25","25","25","26","26","26","36","37"
"4/27/23 11:45 AM","34","43","28","34","42","54","50","67","30","30","30","77","77","76","26","26","25","26","26","26","37","37"
"4/27/23 12:00 PM","30","38","25","31","37","48","43","58","30","30","30","77","77","76","26","26","25","26","27","26","37","37"
"4/27/23 12:15 PM","22","34","19","28","27","42","29","49","30","30","30","76","77","76","26","26","25","26","27","26","37","37"
"4/27/23 12:30 PM","19","31","17","25","24","39","25","47","30","30","30","76","76","75","25","26","25","26","26","26","37","37"
"4/27/23 12:45 PM","22","30","20","24","28","37","29","44","30","30","30","75","76","75","25","25","25","26","26","26","37","37"
"4/27/23 1:00 PM","21","30","18","23","26","38","27","44","30","30","30","74","75","74","25","25","25","26","26","26","37","37"
"4/27/23 1:15 PM","21","29","18","24","26","36","27","44","30","30","30","74","74","74","25","25","25","26","26","26","37","37"
"4/27/23 1:30 PM","20","30","18","24","25","38","26","45","30","30","30","74","74","74","25","25","25","26","26","26","37","37"
"4/27/23 1:45 PM","16","26","15","22","21","32","21","36","30","30","30","74","74","74","25","25","25","26","26","26","37","37"
"4/27/23 2:00 PM","18","27","16","22","23","34","24","39","30","30","30","74","74","74","25","25","25","26","26","26","37","37"
"4/27/23 2:15 PM","17","29","15","24","21","36","22","42","30","30","30","73","74","73","25","25","25","26","26","26","36","37"
"4/27/23 2:30 PM","16","24","15","21","20","30","21","33","30","30","30","73","73","73","25","25","25","26","26","26","36","37"
"4/27/23 2:45 PM","11","18","10","17","13","22","14","23","30","30","30","73","73","73","25","25","25","26","26","26","36","36"
"4/27/23 3:00 PM","10","17","10","14","13","21","13","21","30","30","30","73","73","72","25","25","24","26","26","26","36","36"
